datetime,count
2012-01-23 20:00:00,77.858
2012-01-23 21:00:00,85.775
2012-01-23 22:00:00,93.184
2012-01-23 23:00:00,123.226
2012-01-24 00:00:00,1
2012-01-24 01:00:00,1
2012-01-24 02:00:00,1
2012-01-24 03:00:00,1
2012-01-24 04:00:00,1
2012-01-24 05:00:00,1
2012-01-24 06:00:00,12.538
2012-01-24 07:00:00,20.488
2012-01-24 08:00:00,27.896
2012-01-24 09:00:00,47.041
2012-01-24 10:00:00,31.714
2012-01-24 11:00:00,58.054
2012-01-24 12:00:00,65.993
2012-01-24 13:00:00,73.402
2012-01-24 14:00:00,101.62
2012-01-24 15:00:00,156.699
2012-01-24 16:00:00,153.372
2012-01-24 17:00:00,175.548
2012-01-24 18:00:00,186.191
2012-01-24 19:00:00,230.999
2012-01-24 20:00:00,141.323
2012-01-24 21:00:00,173.601
2012-01-24 22:00:00,145.697
2012-01-24 23:00:00,163.548
2012-01-25 00:00:00,1
2012-01-25 01:00:00,5.037
2012-01-25 02:00:00,4.696
2012-01-25 03:00:00,1
2012-01-25 04:00:00,12.283
2012-01-25 05:00:00,19.692
2012-01-25 06:00:00,12.566
2012-01-25 07:00:00,15.797
2012-01-25 08:00:00,34.178
2012-01-25 09:00:00,41.586
2012-01-25 10:00:00,66.132
2012-01-25 11:00:00,107.834
2012-01-25 12:00:00,130.865
2012-01-25 13:00:00,152.233
2012-01-25 14:00:00,160.46
2012-01-25 15:00:00,181.363
2012-01-25 16:00:00,166.635
2012-01-25 17:00:00,181.262
2012-01-25 18:00:00,148.165
2012-01-25 19:00:00,199.362
2012-01-25 20:00:00,172.882
2012-01-25 21:00:00,164.486
2012-01-25 22:00:00,171.884
2012-01-25 23:00:00,182.299
2012-01-26 00:00:00,1
2012-01-26 01:00:00,1
2012-01-26 02:00:00,3.928
2012-01-26 03:00:00,13.226
2012-01-26 04:00:00,10.451
2012-01-26 05:00:00,35.526
2012-01-26 06:00:00,22.941
2012-01-26 07:00:00,30.328
2012-01-26 08:00:00,37.737
2012-01-26 09:00:00,52.374
2012-01-26 10:00:00,58.954
2012-01-26 11:00:00,54.914
2012-01-26 12:00:00,88.197
2012-01-26 13:00:00,131.746
2012-01-26 14:00:00,148.23
2012-01-26 15:00:00,162.846
2012-01-26 16:00:00,162.782
2012-01-26 17:00:00,175.807
2012-01-26 18:00:00,183.215
2012-01-26 19:00:00,174.829
2012-01-26 20:00:00,170.236
2012-01-26 21:00:00,189.646
2012-01-26 22:00:00,167.101
2012-01-26 23:00:00,190.075
2012-01-27 00:00:00,24.19
2012-01-27 01:00:00,20.627
2012-01-27 02:00:00,8.828
2012-01-27 03:00:00,29.093
2012-01-27 04:00:00,17.027
2012-01-27 05:00:00,44.705
2012-01-27 06:00:00,39.583
2012-01-27 07:00:00,46.46
2012-01-27 08:00:00,68.436
2012-01-27 09:00:00,75.845
2012-01-27 10:00:00,48.862
2012-01-27 11:00:00,107.353
2012-01-27 12:00:00,135.031
2012-01-27 13:00:00,198.105
2012-01-27 14:00:00,215.457
2012-01-27 15:00:00,220.035
2012-01-27 16:00:00,216.993
2012-01-27 17:00:00,219.802
2012-01-27 18:00:00,218.411
2012-01-27 19:00:00,204.71
2012-01-27 20:00:00,196.501
2012-01-27 21:00:00,205.224
2012-01-27 22:00:00,220.203
2012-01-27 23:00:00,220.932
2012-01-28 00:00:00,37.512
2012-01-28 01:00:00,44.401
2012-01-28 02:00:00,20.972
2012-01-28 03:00:00,28.37
2012-01-28 04:00:00,33.889
2012-01-28 05:00:00,3.039
2012-01-28 06:00:00,22.512
2012-01-28 07:00:00,12.26
2012-01-28 08:00:00,1
2012-01-28 09:00:00,16.634
2012-01-28 10:00:00,58.525
2012-01-28 11:00:00,109.599
2012-01-28 12:00:00,107.616
2012-01-28 13:00:00,137.274
2012-01-28 14:00:00,180.933
2012-01-28 15:00:00,200.765
2012-01-28 16:00:00,222.176
2012-01-28 17:00:00,230.116
2012-01-28 18:00:00,240.872
2012-01-28 19:00:00,264.317
2012-01-28 20:00:00,263.929
2012-01-28 21:00:00,264.083
2012-01-28 22:00:00,252.525
2012-01-28 23:00:00,258.991
2012-01-29 00:00:00,76.132
2012-01-29 01:00:00,94.756
2012-01-29 02:00:00,98.604
2012-01-29 03:00:00,93.842
2012-01-29 04:00:00,88.02
2012-01-29 05:00:00,37.917
2012-01-29 06:00:00,69.382
2012-01-29 07:00:00,81.972
2012-01-29 08:00:00,75.907
2012-01-29 09:00:00,77.05
2012-01-29 10:00:00,122.801
2012-01-29 11:00:00,160.848
2012-01-29 12:00:00,186.86
2012-01-29 13:00:00,194.268
2012-01-29 14:00:00,202.206
2012-01-29 15:00:00,226.661
2012-01-29 16:00:00,244.809
2012-01-29 17:00:00,252.218
2012-01-29 18:00:00,245.568
2012-01-29 19:00:00,232.983
2012-01-29 20:00:00,211.769
2012-01-29 21:00:00,232.768
2012-01-29 22:00:00,262.259
2012-01-29 23:00:00,246.768
2012-01-30 00:00:00,108.779
2012-01-30 01:00:00,10.666
2012-01-30 02:00:00,35.918
2012-01-30 03:00:00,42.022
2012-01-30 04:00:00,29.279
2012-01-30 05:00:00,36.688
2012-01-30 06:00:00,66.443
2012-01-30 07:00:00,74.382
2012-01-30 08:00:00,67.256
2012-01-30 09:00:00,74.665
2012-01-30 10:00:00,102.873
2012-01-30 11:00:00,127.548
2012-01-30 12:00:00,144.902
2012-01-30 13:00:00,174.857
2012-01-30 14:00:00,206.247
2012-01-30 15:00:00,213.114
2012-01-30 16:00:00,225.642
2012-01-30 17:00:00,248.623
2012-01-30 18:00:00,244.107
2012-01-30 19:00:00,191.693
2012-01-30 20:00:00,211.081
2012-01-30 21:00:00,212.224
2012-01-30 22:00:00,199.341
2012-01-30 23:00:00,173.948
2012-01-31 00:00:00,28.532
2012-01-31 01:00:00,63.228
2012-01-31 02:00:00,70.923
2012-01-31 03:00:00,72.066
2012-01-31 04:00:00,70.589
2012-01-31 05:00:00,77.998
2012-01-31 06:00:00,71.392
2012-01-31 07:00:00,55.414
2012-01-31 08:00:00,62.835
2012-01-31 09:00:00,101.366
2012-01-31 10:00:00,117.357
2012-01-31 11:00:00,189.991
2012-01-31 12:00:00,185.133
2012-01-31 13:00:00,227.47
2012-01-31 14:00:00,265.782
2012-01-31 15:00:00,296.014
2012-01-31 16:00:00,303.423
2012-01-31 17:00:00,310.3
2012-01-31 18:00:00,320.824
2012-01-31 19:00:00,302.028
2012-01-31 20:00:00,209.626
2012-01-31 21:00:00,294.328
2012-01-31 22:00:00,290.351
2012-01-31 23:00:00,290.698
2012-02-20 00:00:00,1
2012-02-20 01:00:00,1
2012-02-20 02:00:00,1
2012-02-20 03:00:00,1
2012-02-20 05:00:00,35.683
2012-02-20 06:00:00,49.054
2012-02-20 07:00:00,53.205
2012-02-20 08:00:00,35.366
2012-02-20 09:00:00,42.774
2012-02-20 10:00:00,67.347
2012-02-20 11:00:00,102.21
2012-02-20 12:00:00,123.92
2012-02-20 13:00:00,145.874
2012-02-20 14:00:00,173.042
2012-02-20 15:00:00,190.764
2012-02-20 16:00:00,218.529
2012-02-20 17:00:00,239.974
2012-02-20 18:00:00,212.989
2012-02-20 19:00:00,220.398
2012-02-20 20:00:00,228.877
2012-02-20 21:00:00,210.887
2012-02-20 22:00:00,206.051
2012-02-20 23:00:00,226.001
2012-02-21 00:00:00,1
2012-02-21 01:00:00,20.688
2012-02-21 02:00:00,12.535
2012-02-21 04:00:00,11.779
2012-02-21 05:00:00,1.536
2012-02-21 06:00:00,1
2012-02-21 07:00:00,34.004
2012-02-21 08:00:00,22.139
2012-02-21 09:00:00,17.281
2012-02-21 10:00:00,47.934
2012-02-21 11:00:00,74.346
2012-02-21 12:00:00,127.277
2012-02-21 13:00:00,154.057
2012-02-21 14:00:00,155.578
2012-02-21 15:00:00,168.873
2012-02-21 16:00:00,191.368
2012-02-21 17:00:00,223.874
2012-02-21 18:00:00,231.282
2012-02-21 19:00:00,211.472
2012-02-21 20:00:00,196.257
2012-02-21 21:00:00,186.969
2012-02-21 22:00:00,184.226
2012-02-21 23:00:00,183.583
2012-02-22 00:00:00,13.191
2012-02-22 01:00:00,13.868
2012-02-22 02:00:00,36.287
2012-02-22 03:00:00,42.397
2012-02-22 04:00:00,40.142
2012-02-22 05:00:00,42.972
2012-02-22 06:00:00,37.308
2012-02-22 07:00:00,44.994
2012-02-22 08:00:00,47.282
2012-02-22 09:00:00,72.341
2012-02-22 10:00:00,84.88
2012-02-22 11:00:00,109.662
2012-02-22 12:00:00,145.187
2012-02-22 13:00:00,176.776
2012-02-22 14:00:00,191.935
2012-02-22 15:00:00,270.603
2012-02-22 16:00:00,290.203
2012-02-22 17:00:00,290.021
2012-02-22 18:00:00,273.349
2012-02-22 19:00:00,266.478
2012-02-22 20:00:00,258.821
2012-02-22 21:00:00,311.486
2012-02-22 22:00:00,274.698
2012-02-22 23:00:00,302.377
2012-02-23 00:00:00,111.714
2012-02-23 01:00:00,96.68
2012-02-23 02:00:00,94.674
2012-02-23 03:00:00,52.026
2012-02-23 04:00:00,55.621
2012-02-23 05:00:00,63.029
2012-02-23 06:00:00,29.291
2012-02-23 07:00:00,49.762
2012-02-23 08:00:00,36.889
2012-02-23 09:00:00,63.495
2012-02-23 10:00:00,125.544
2012-02-23 11:00:00,195.871
2012-02-23 12:00:00,222.488
2012-02-23 13:00:00,242.319
2012-02-23 14:00:00,262.184
2012-02-23 15:00:00,275.825
2012-02-23 16:00:00,290.144
2012-02-23 17:00:00,293.262
2012-02-23 18:00:00,289.696
2012-02-23 19:00:00,277.696
2012-02-23 20:00:00,261.029
2012-02-23 21:00:00,248.202
2012-02-23 22:00:00,249.874
2012-02-23 23:00:00,252.775
2012-02-24 00:00:00,85.825
2012-02-24 01:00:00,76.53
2012-02-24 02:00:00,18.106
2012-02-24 03:00:00,41.298
2012-02-24 04:00:00,31.056
2012-02-24 05:00:00,49.729
2012-02-24 06:00:00,56.608
2012-02-24 07:00:00,88.05
2012-02-24 08:00:00,90.096
2012-02-24 09:00:00,34.617
2012-02-24 10:00:00,42.048
2012-02-24 11:00:00,89.08
2012-02-24 12:00:00,123.5
2012-02-24 13:00:00,148.03
2012-02-24 14:00:00,178.219
2012-02-24 15:00:00,84.73
2012-02-24 16:00:00,92.138
2012-02-24 17:00:00,90.545
2012-02-24 18:00:00,135.18
2012-02-24 19:00:00,164.194
2012-02-24 20:00:00,221.267
2012-02-24 21:00:00,284.741
2012-02-24 22:00:00,276.786
2012-02-24 23:00:00,278.832
2012-02-25 00:00:00,79.799
2012-02-25 01:00:00,79.944
2012-02-25 02:00:00,73.625
2012-02-25 03:00:00,73.008
2012-02-25 04:00:00,87.213
2012-02-25 05:00:00,104.294
2012-02-25 06:00:00,111.703
2012-02-25 07:00:00,96.473
2012-02-25 08:00:00,87.756
2012-02-25 09:00:00,1
2012-02-25 10:00:00,78.571
2012-02-25 11:00:00,148.772
2012-02-25 12:00:00,185.069
2012-02-25 13:00:00,186.996
2012-02-25 14:00:00,198.029
2012-02-25 15:00:00,204.664
2012-02-25 16:00:00,219.643
2012-02-25 17:00:00,202.848
2012-02-25 18:00:00,223.074
2012-02-25 19:00:00,201.615
2012-02-25 20:00:00,217.143
2012-02-25 21:00:00,204.527
2012-02-25 22:00:00,206.454
2012-02-25 23:00:00,206.801
2012-02-26 00:00:00,36.95
2012-02-26 01:00:00,37.563
2012-02-26 02:00:00,44.972
2012-02-26 03:00:00,57.87
2012-02-26 04:00:00,65.279
2012-02-26 05:00:00,59.734
2012-02-26 06:00:00,67.397
2012-02-26 07:00:00,52.436
2012-02-26 08:00:00,60.661
2012-02-26 09:00:00,83.102
2012-02-26 10:00:00,118.02
2012-02-26 11:00:00,133.156
2012-02-26 12:00:00,152.512
2012-02-26 13:00:00,172.62
2012-02-26 14:00:00,197.69
2012-02-26 15:00:00,214.881
2012-02-26 16:00:00,218.919
2012-02-26 17:00:00,227.411
2012-02-26 18:00:00,218.705
2012-02-26 19:00:00,229.771
2012-02-26 20:00:00,213.263
2012-02-26 21:00:00,206.656
2012-02-26 22:00:00,220.32
2012-02-26 23:00:00,183.002
2012-02-27 00:00:00,3.004
2012-02-27 01:00:00,1.053
2012-02-27 02:00:00,1
2012-02-27 03:00:00,1
2012-02-27 04:00:00,1
2012-02-27 05:00:00,1
2012-02-27 06:00:00,19.361
2012-02-27 07:00:00,47.125
2012-02-27 08:00:00,52.157
2012-02-27 09:00:00,70.231
2012-02-27 10:00:00,131.662
2012-02-27 11:00:00,157.674
2012-02-27 12:00:00,197.664
2012-02-27 13:00:00,192.277
2012-02-27 14:00:00,235.939
2012-02-27 15:00:00,290.353
2012-02-27 16:00:00,303.423
2012-02-27 17:00:00,315.008
2012-02-27 18:00:00,308.401
2012-02-27 19:00:00,303.884
2012-02-27 20:00:00,295.199
2012-02-27 21:00:00,287.798
2012-02-27 22:00:00,270.759
2012-02-27 23:00:00,256.828
2012-02-28 00:00:00,77.55
2012-02-28 01:00:00,54.355
2012-02-28 02:00:00,84.629
2012-02-28 03:00:00,142.492
2012-02-28 04:00:00,93.732
2012-02-28 05:00:00,101.14
2012-02-28 06:00:00,94.535
2012-02-28 07:00:00,94.204
2012-02-28 08:00:00,87.864
2012-02-28 09:00:00,110.081
2012-02-28 10:00:00,129.903
2012-02-28 11:00:00,165.086
2012-02-28 12:00:00,183.371
2012-02-28 13:00:00,196.029
2012-02-28 14:00:00,227.83
2012-02-28 15:00:00,246.359
2012-02-28 16:00:00,249.591
2012-02-28 17:00:00,261.176
2012-02-28 18:00:00,265.733
2012-02-28 19:00:00,274.401
2012-02-28 20:00:00,268.633
2012-02-28 21:00:00,218.849
2012-02-28 22:00:00,226.257
2012-02-28 23:00:00,210.734
2012-02-29 00:00:00,41.435
2012-02-29 01:00:00,57.197
2012-02-29 02:00:00,41.684
2012-02-29 03:00:00,13.464
2012-02-29 05:00:00,10.63
2012-02-29 06:00:00,35.451
2012-02-29 07:00:00,22.302
2012-02-29 08:00:00,48.93
2012-02-29 09:00:00,12.994
2012-02-29 10:00:00,20.402
2012-02-29 11:00:00,14.207
2012-02-29 12:00:00,18.68
2012-02-29 13:00:00,80.128
2012-02-29 14:00:00,87.536
2012-02-29 15:00:00,135.847
2012-02-29 16:00:00,103.112
2012-02-29 17:00:00,138.1
2012-02-29 18:00:00,103.508
2012-02-29 19:00:00,151.856
2012-02-29 20:00:00,126.362
2012-02-29 21:00:00,133.77
2012-02-29 22:00:00,130.238
2012-02-29 23:00:00,137.646
2012-03-20 00:00:00,87.336
2012-03-20 01:00:00,54.855
2012-03-20 02:00:00,63.856
2012-03-20 03:00:00,79.876
2012-03-20 04:00:00,82.452
2012-03-20 05:00:00,74.943
2012-03-20 06:00:00,85.269
2012-03-20 07:00:00,54.655
2012-03-20 08:00:00,111.556
2012-03-20 09:00:00,127.244
2012-03-20 10:00:00,124.977
2012-03-20 11:00:00,156.194
2012-03-20 12:00:00,184.987
2012-03-20 13:00:00,191.335
2012-03-20 14:00:00,220.463
2012-03-20 15:00:00,242.383
2012-03-20 16:00:00,247.974
2012-03-20 17:00:00,233.013
2012-03-20 18:00:00,249.836
2012-03-20 19:00:00,236.346
2012-03-20 20:00:00,253.403
2012-03-20 21:00:00,241.558
2012-03-20 22:00:00,233.404
2012-03-20 23:00:00,221.063
2012-03-21 00:00:00,55.465
2012-03-21 01:00:00,74.907
2012-03-21 02:00:00,65.449
2012-03-21 03:00:00,84.122
2012-03-21 04:00:00,90.47
2012-03-21 05:00:00,97.878
2012-03-21 06:00:00,87.139
2012-03-21 07:00:00,54.933
2012-03-21 08:00:00,60.752
2012-03-21 09:00:00,128.043
2012-03-21 10:00:00,153.112
2012-03-21 11:00:00,160.521
2012-03-21 12:00:00,184.761
2012-03-21 13:00:00,179.639
2012-03-21 14:00:00,204.698
2012-03-21 15:00:00,212.106
2012-03-21 16:00:00,226.971
2012-03-21 17:00:00,254.748
2012-03-21 18:00:00,260.565
2012-03-21 19:00:00,280.028
2012-03-21 20:00:00,240.536
2012-03-21 21:00:00,230.558
2012-03-21 22:00:00,231.808
2012-03-21 23:00:00,256.049
2012-03-22 00:00:00,67.499
2012-03-22 01:00:00,74.907
2012-03-22 02:00:00,82.316
2012-03-22 03:00:00,89.724
2012-03-22 04:00:00,57.406
2012-03-22 05:00:00,64.814
2012-03-22 06:00:00,72.222
2012-03-22 07:00:00,79.631
2012-03-22 08:00:00,106.778
2012-03-22 09:00:00,114.186
2012-03-22 10:00:00,109.064
2012-03-22 11:00:00,134.63
2012-03-22 12:00:00,165.235
2012-03-22 13:00:00,195.896
2012-03-22 14:00:00,224.434
2012-03-22 15:00:00,249.005
2012-03-22 16:00:00,270.374
2012-03-22 17:00:00,284.461
2012-03-22 18:00:00,291.869
2012-03-22 19:00:00,304.714
2012-03-22 20:00:00,277.672
2012-03-22 21:00:00,256.488
2012-03-22 22:00:00,246.765
2012-03-22 23:00:00,252.318
2012-03-23 00:00:00,80.334
2012-03-23 01:00:00,70.092
2012-03-23 02:00:00,79.092
2012-03-23 03:00:00,79.546
2012-03-23 04:00:00,77.409
2012-03-23 05:00:00,82.961
2012-03-23 06:00:00,102.9
2012-03-23 07:00:00,102.252
2012-03-23 08:00:00,107.572
2012-03-23 09:00:00,129.759
2012-03-23 10:00:00,156.036
2012-03-23 11:00:00,218.019
2012-03-23 12:00:00,267.038
2012-03-23 13:00:00,312.045
2012-03-23 14:00:00,339.447
2012-03-23 15:00:00,347.385
2012-03-23 16:00:00,355.325
2012-03-23 17:00:00,362.733
2012-03-23 18:00:00,346.464
2012-03-23 19:00:00,331.134
2012-03-23 20:00:00,343.747
2012-03-23 21:00:00,326.883
2012-03-23 22:00:00,307.292
2012-03-23 23:00:00,302.114
2012-03-24 00:00:00,120.109
2012-03-24 01:00:00,111.448
2012-03-24 02:00:00,103.559
2012-03-24 03:00:00,110.968
2012-03-24 04:00:00,98.362
2012-03-24 05:00:00,117.3
2012-03-24 06:00:00,124.708
2012-03-24 07:00:00,113.924
2012-03-24 08:00:00,109.862
2012-03-24 09:00:00,146.402
2012-03-24 10:00:00,144.428
2012-03-24 11:00:00,132.087
2012-03-24 12:00:00,108.163
2012-03-24 13:00:00,116.1
2012-03-24 14:00:00,137.896
2012-03-24 15:00:00,126.616
2012-03-24 16:00:00,131.903
2012-03-24 17:00:00,150.517
2012-03-24 18:00:00,130.967
2012-03-24 19:00:00,136.784
2012-03-24 20:00:00,125.514
2012-03-24 21:00:00,132.922
2012-03-24 22:00:00,141.391
2012-03-24 23:00:00,200.944
2012-03-25 00:00:00,30.552
2012-03-25 01:00:00,17.679
2012-03-25 02:00:00,1
2012-03-25 03:00:00,6.74
2012-03-25 04:00:00,53.763
2012-03-25 05:00:00,40.105
2012-03-25 06:00:00,47.513
2012-03-25 07:00:00,68.78
2012-03-25 08:00:00,76.188
2012-03-25 09:00:00,82.269
2012-03-25 10:00:00,105.624
2012-03-25 11:00:00,97.086
2012-03-25 12:00:00,103.965
2012-03-25 13:00:00,130.052
2012-03-25 14:00:00,144.679
2012-03-25 15:00:00,152.617
2012-03-25 16:00:00,183.774
2012-03-25 17:00:00,210.425
2012-03-25 18:00:00,217.833
2012-03-25 19:00:00,228.157
2012-03-25 20:00:00,217.386
2012-03-25 21:00:00,223.733
2012-03-25 22:00:00,212.949
2012-03-25 23:00:00,227.576
2012-03-26 00:00:00,66.69
2012-03-26 01:00:00,65.484
2012-03-26 02:00:00,52.614
2012-03-26 03:00:00,72.022
2012-03-26 04:00:00,71.692
2012-03-26 05:00:00,89.543
2012-03-26 06:00:00,79.82
2012-03-26 07:00:00,115.332
2012-03-26 08:00:00,144.156
2012-03-26 09:00:00,191.161
2012-03-26 10:00:00,241.272
2012-03-26 11:00:00,251.915
2012-03-26 12:00:00,254.086
2012-03-26 13:00:00,272.765
2012-03-26 14:00:00,267.577
2012-03-26 15:00:00,286.255
2012-03-26 16:00:00,302.548
2012-03-26 17:00:00,301.38
2012-03-26 18:00:00,297.403
2012-03-26 19:00:00,300.178
2012-03-26 20:00:00,299.118
2012-03-26 21:00:00,300.865
2012-03-26 22:00:00,293.852
2012-03-26 23:00:00,293.755
2012-03-27 00:00:00,115.668
2012-03-27 01:00:00,114.797
2012-03-27 02:00:00,94.905
2012-03-27 03:00:00,102.845
2012-03-27 04:00:00,99.387
2012-03-27 05:00:00,89.421
2012-03-27 06:00:00,96.85
2012-03-27 07:00:00,104.259
2012-03-27 08:00:00,111.911
2012-03-27 09:00:00,122.593
2012-03-27 10:00:00,145.619
2012-03-27 11:00:00,176.35
2012-03-27 12:00:00,190.977
2012-03-27 13:00:00,218.249
2012-03-27 14:00:00,251.95
2012-03-27 15:00:00,272.535
2012-03-27 16:00:00,279.943
2012-03-27 17:00:00,302.924
2012-03-27 18:00:00,302.617
2012-03-27 19:00:00,308.433
2012-03-27 20:00:00,317.434
2012-03-27 21:00:00,259.548
2012-03-27 22:00:00,266.425
2012-03-27 23:00:00,274.894
2012-03-28 00:00:00,98.215
2012-03-28 01:00:00,93.358
2012-03-28 02:00:00,85.68
2012-03-28 03:00:00,108.239
2012-03-28 04:00:00,121.848
2012-03-28 05:00:00,129.256
2012-03-28 06:00:00,131.46
2012-03-28 07:00:00,138.339
2012-03-28 08:00:00,158.312
2012-03-28 09:00:00,180.797
2012-03-28 10:00:00,213.486
2012-03-28 11:00:00,232.703
2012-03-28 12:00:00,270.488
2012-03-28 13:00:00,266.016
2012-03-28 14:00:00,310.859
2012-03-28 15:00:00,321.146
2012-03-28 16:00:00,281.583
2012-03-28 17:00:00,277.543
2012-03-28 18:00:00,284.952
2012-03-28 19:00:00,301.785
2012-03-28 20:00:00,311.05
2012-03-28 21:00:00,295.671
2012-03-28 22:00:00,285.385
2012-03-28 23:00:00,277.232
2012-03-29 00:00:00,107.9
2012-03-29 01:00:00,138.163
2012-03-29 02:00:00,234.575
2012-03-29 03:00:00,229.152
2012-03-29 04:00:00,198.207
2012-03-29 05:00:00,179.07
2012-03-29 06:00:00,143.343
2012-03-29 07:00:00,169.315
2012-03-29 08:00:00,186.138
2012-03-29 09:00:00,198.677
2012-03-29 10:00:00,201.486
2012-03-29 11:00:00,226.967
2012-03-29 12:00:00,241.966
2012-03-29 13:00:00,227.855
2012-03-29 14:00:00,254.397
2012-03-29 15:00:00,275.29
2012-03-29 16:00:00,288.434
2012-03-29 17:00:00,292.726
2012-03-29 18:00:00,289.235
2012-03-29 19:00:00,289.171
2012-03-29 20:00:00,291.714
2012-03-29 21:00:00,279.118
2012-03-29 22:00:00,279.308
2012-03-29 23:00:00,280.716
2012-03-30 00:00:00,103.115
2012-03-30 01:00:00,96.775
2012-03-30 02:00:00,86.147
2012-03-30 03:00:00,68.324
2012-03-30 04:00:00,93.259
2012-03-30 05:00:00,76.74
2012-03-30 06:00:00,93.297
2012-03-30 07:00:00,99.634
2012-03-30 08:00:00,88.246
2012-03-30 09:00:00,121.659
2012-03-30 10:00:00,147.032
2012-03-30 11:00:00,162.55
2012-03-30 12:00:00,175.078
2012-03-30 13:00:00,158.977
2012-03-30 14:00:00,158.031
2012-03-30 15:00:00,172.647
2012-03-30 16:00:00,161.178
2012-03-30 17:00:00,206.609
2012-03-30 18:00:00,227.198
2012-03-30 19:00:00,211.221
2012-03-30 20:00:00,217.569
2012-03-30 21:00:00,208.874
2012-03-30 22:00:00,195.948
2012-03-30 23:00:00,203.654
2012-03-31 00:00:00,22.172
2012-03-31 01:00:00,59.534
2012-03-31 02:00:00,73.123
2012-03-31 03:00:00,52.677
2012-03-31 04:00:00,80.653
2012-03-31 05:00:00,66.964
2012-03-31 06:00:00,55.432
2012-03-31 07:00:00,62.84
2012-03-31 08:00:00,70.778
2012-03-31 09:00:00,118.801
2012-03-31 10:00:00,125.149
2012-03-31 11:00:00,152.342
2012-03-31 12:00:00,175.026
2012-03-31 13:00:00,221.085
2012-03-31 14:00:00,220.116
2012-03-31 15:00:00,243.628
2012-03-31 16:00:00,235.729
2012-03-31 17:00:00,219.492
2012-03-31 18:00:00,213.031
2012-03-31 19:00:00,204.84
2012-03-31 20:00:00,213.123
2012-03-31 21:00:00,220.532
2012-03-31 22:00:00,219.394
2012-03-31 23:00:00,204.856
2012-04-20 00:00:00,86.753
2012-04-20 01:00:00,57.205
2012-04-20 02:00:00,44.874
2012-04-20 03:00:00,50.693
2012-04-20 04:00:00,38.351
2012-04-20 05:00:00,43.903
2012-04-20 06:00:00,63.842
2012-04-20 07:00:00,58.72
2012-04-20 08:00:00,73.347
2012-04-20 09:00:00,102.086
2012-04-20 10:00:00,148.75
2012-04-20 11:00:00,188.862
2012-04-20 12:00:00,242.554
2012-04-20 13:00:00,290.091
2012-04-20 14:00:00,301.548
2012-04-20 15:00:00,302.16
2012-04-20 16:00:00,321.44
2012-04-20 17:00:00,318.569
2012-04-20 18:00:00,314.105
2012-04-20 19:00:00,308.05
2012-04-20 20:00:00,295.026
2012-04-20 21:00:00,269.623
2012-04-20 22:00:00,271.944
2012-04-20 23:00:00,261.659
2012-04-21 00:00:00,83.645
2012-04-21 01:00:00,91.053
2012-04-21 02:00:00,96.87
2012-04-21 03:00:00,88.209
2012-04-21 04:00:00,96.147
2012-04-21 05:00:00,103.555
2012-04-21 06:00:00,110.434
2012-04-21 07:00:00,118.903
2012-04-21 08:00:00,135.088
2012-04-21 09:00:00,156.479
2012-04-21 10:00:00,219.621
2012-04-21 11:00:00,239.697
2012-04-21 12:00:00,260.811
2012-04-21 13:00:00,280.09
2012-04-21 14:00:00,320.181
2012-04-21 15:00:00,346.797
2012-04-21 16:00:00,342.059
2012-04-21 17:00:00,398.608
2012-04-21 18:00:00,353.947
2012-04-21 19:00:00,223.078
2012-04-21 20:00:00,186.598
2012-04-21 21:00:00,195.598
2012-04-21 22:00:00,223.085
2012-04-21 23:00:00,233.214
2012-04-22 00:00:00,61.23
2012-04-22 01:00:00,71.026
2012-04-22 02:00:00,88.319
2012-04-22 03:00:00,75.718
2012-04-22 04:00:00,93.568
2012-04-22 05:00:00,102.037
2012-04-22 06:00:00,121.745
2012-04-22 07:00:00,73.47
2012-04-22 08:00:00,60.84
2012-04-22 09:00:00,68.248
2012-04-22 10:00:00,69.765
2012-04-22 11:00:00,66.2
2012-04-22 12:00:00,74.139
2012-04-22 13:00:00,92.519
2012-04-22 14:00:00,88.956
2012-04-22 15:00:00,97.425
2012-04-22 16:00:00,105.894
2012-04-22 17:00:00,87.134
2012-04-22 18:00:00,94.542
2012-04-22 19:00:00,115.807
2012-04-22 20:00:00,110.43
2012-04-22 21:00:00,129.84
2012-04-22 22:00:00,129.211
2012-04-22 23:00:00,156.91
2012-04-23 00:00:00,1
2012-04-23 01:00:00,1
2012-04-23 02:00:00,11.447
2012-04-23 03:00:00,30.59
2012-04-23 04:00:00,1
2012-04-23 05:00:00,1
2012-04-23 06:00:00,44.259
2012-04-23 07:00:00,13.401
2012-04-23 08:00:00,72.138
2012-04-23 09:00:00,80.607
2012-04-23 10:00:00,106.218
2012-04-23 11:00:00,112.554
2012-04-23 12:00:00,85.999
2012-04-23 13:00:00,104.381
2012-04-23 14:00:00,128.422
2012-04-23 15:00:00,175.455
2012-04-23 16:00:00,80.32
2012-04-23 17:00:00,85.111
2012-04-23 18:00:00,103.195
2012-04-23 19:00:00,165.724
2012-04-23 20:00:00,166.466
2012-04-23 21:00:00,162.88
2012-04-23 22:00:00,171.608
2012-04-23 23:00:00,178.487
2012-04-24 00:00:00,19.37
2012-04-24 01:00:00,16.336
2012-04-24 02:00:00,12.998
2012-04-24 03:00:00,19.325
2012-04-24 04:00:00,41.968
2012-04-24 05:00:00,49.376
2012-04-24 06:00:00,57.315
2012-04-24 07:00:00,81.347
2012-04-24 08:00:00,105.885
